# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:30:00.181278 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:00.936281 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:30:02.781305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:02.814839 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:05.982487 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:06.549454 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:30:08.251318 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:08.285453 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:11.620677 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:11.701122 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:30:13.451349 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:13.523806 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:16.741138 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:16.852750 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:30:18.671350 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:18.762830 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:21.891932 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:22.003242 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:30:24.191310 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:24.225049 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:27.042689 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:27.264458 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:30:29.401338 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:29.435008 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:32.302213 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956395.js?
I, [2010-07-28T01:30:32.417384 #10839]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:30:34.611345 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:34.645991 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:39.761330 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:39.791942 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:44.941356 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:44.975283 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:50.111354 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:50.142221 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:30:55.321314 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:30:55.355518 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:00.721305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:00.752228 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:05.871344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:05.955729 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:11.081316 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:11.155168 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:16.251347 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:16.285824 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:21.371343 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:21.415646 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:26.541354 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:26.575505 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:31.721343 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:31.751490 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:36.851305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:36.886007 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:41.991355 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:42.021633 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:48.241308 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:48.275416 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:53.831313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:53.861971 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:31:59.001348 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:31:59.034976 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:32:04.131336 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:32:04.161732 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:32:36.981839 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:32:37.015383 #10841]  INFO -- : GET: /api/acct/2901/servers/796348/settings.js?
I, [2010-07-28T01:32:37.575729 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:32:37.575858 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171466"}}
I, [2010-07-28T01:32:39.351337 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:32:39.351563 #10841]  INFO -- : got DNS: ec2-174-129-125-124.compute-1.amazonaws.com
I, [2010-07-28T01:32:39.400447 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:32:39.400579 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"/api/acct/2901/right_scripts/212492","parameters":{"EBS_MOUNT_POINT":"text:/mnt/mysql","AWS_ACCESS_KEY_ID":"ignore:$ignore","DB_MYSQLDUMP_BUCKET":"ignore:$ignore","EBS_LINEAGE":"text:testlineage588462","EBS_TOTAL_VOLUME_GROUP_SIZE_GB":"text:1","DB_MYSQLDUMP_FILENAME":"ignore:$ignore","DBAPPLICATION_USER":"text:someuser","EBS_STRIPE_COUNT":"text:1","EBS_VOLUME_SIZE_GB":"text:1","DBAPPLICATION_PASSWORD":"text:somepass","DB_SCHEMA_NAME":"ignore:$ignore","AWS_SECRET_ACCESS_KEY":"ignore:$ignore"}}}
I, [2010-07-28T01:32:43.476354 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956441.js?
I, [2010-07-28T01:32:44.904124 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:32:46.250567 #10841]  INFO -- : SSHing to ec2-67-202-27-255.compute-1.amazonaws.com using key(s) ~/.ssh/publish-test~/.ssh/publish-test-eu~/.ssh/publish-test-west~/.ssh/publish-test-ap
I, [2010-07-28T01:32:50.116608 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956441.js?
I, [2010-07-28T01:32:50.283550 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:32:51.228573 #10841]  INFO -- : Running: service mysql start
 * Starting MySQL database server mysqld
   ...done.

I, [2010-07-28T01:32:51.228752 #10841]  INFO -- : SSHing to ec2-67-202-27-255.compute-1.amazonaws.com using key(s) ~/.ssh/publish-test~/.ssh/publish-test-eu~/.ssh/publish-test-west~/.ssh/publish-test-ap
I, [2010-07-28T01:32:51.822136 #10841]  INFO -- : Running: echo -e "create database mynewtest"| mysql

I, [2010-07-28T01:32:51.855356 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:32:51.855471 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"/api/acct/2901/right_scripts/195053"}}
I, [2010-07-28T01:32:55.322028 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956441.js?
I, [2010-07-28T01:32:55.467753 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:32:58.724503 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:32:59.807328 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:00.511775 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956441.js?
I, [2010-07-28T01:33:01.935229 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:04.856303 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:05.114166 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:06.971133 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956441.js?
I, [2010-07-28T01:33:07.038871 #10839]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:33:10.155978 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:10.283113 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:12.083114 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/stop
I, [2010-07-28T01:33:14.071662 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:14.832577 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:33:15.354090 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:15.430584 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:19.841352 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:19.874997 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:20.471788 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:20.533967 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:24.981318 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:25.019072 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:25.571348 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:25.644945 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:30.111344 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:30.145917 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:30.681393 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:30.767278 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:35.261314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:35.296649 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:35.873607 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:35.949621 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:33:40.631355 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:40.665956 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:41.052483 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956446.js?
I, [2010-07-28T01:33:41.119960 #10841]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:33:45.751351 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:45.790548 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:50.921319 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:50.952215 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:33:56.121353 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:33:56.155628 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:02.061459 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:02.092261 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:07.481360 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:07.516018 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:12.621357 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:12.656900 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:17.811317 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:17.898261 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:23.241302 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:23.349912 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:28.491353 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:28.526150 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:33.711363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:33.741807 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:38.841321 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:38.875058 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:43.971323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:44.002388 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:49.121325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:49.161067 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:54.261357 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:54.291771 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:34:59.441468 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:34:59.476025 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:04.611324 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:04.705132 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:10.511323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:10.545866 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:15.681366 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:15.712626 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:20.841353 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:20.875239 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:26.011325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:26.094966 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:31.341324 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:31.374995 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:37.201323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:37.231443 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:42.381359 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:42.415568 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:46.294993 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:35:46.295123 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171466"}}
I, [2010-07-28T01:35:47.561352 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:35:47.595792 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:35:51.661018 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956481.js?
